2019-10-13, 14:48:40, 225000000, 226250000, 50000, 1792, -2.61, -1.79, -1.48, -0.62, -1.11, -1.72, -1.82, -1.72, 11.75, -1.99, -1.50, -2.13, -2.05, -2.18, -2.18, -2.66, -2.82, -3.15, -1.18, -2.66, -2.81, -3.01, -3.04, -3.45, -3.41
2019-10-13, 14:48:40, 226250000, 227500000, 50000, 1792, -4.56, -3.70, -3.36, -1.71, -3.20, -3.54, -3.69, 0.90, -4.12, -3.89, -3.65, -2.92, -3.12, -2.90, -2.90, -2.70, -2.88, -2.30, -2.49, -0.19, -2.24, -0.14, -1.02, -2.57, -2.71
2019-10-13, 14:48:40, 227500000, 228750000, 50000, 1792, -1.67, -0.53, -0.15, -0.01, 0.07, 0.07, -0.31, -0.32, -0.39, 0.09, 1.56, 0.27, 0.67, 0.17, 0.17, 0.56, 0.08, -0.12, -0.27, -0.27, 0.01, 1.32, 0.02, 0.10, -0.38
2019-10-13, 14:48:40, 228750000, 230000000, 50000, 1792, -1.63, 0.22, -0.57, -0.70, -0.66, -0.92, -1.25, -1.26, -1.45, 3.83, -1.46, -1.40, -1.57, -1.62, -1.62, -1.96, -2.09, 0.87, -2.51, -2.04, -2.26, -2.46, -2.00, 1.17, -2.51
2019-10-13, 14:48:49, 170000000, 171250000, 50000, 1792, 6.07, 6.99, 7.13, 7.11, 7.10, 6.82, 6.43, 6.53, 6.39, 6.18, 6.38, 6.42, 6.44, 6.42, 6.42, 6.34, 6.22, 5.97, 5.70, 5.98, 6.29, 6.40, 6.88, 6.88, 6.88
2019-10-13, 14:48:49, 171250000, 172500000, 50000, 1792, 5.76, 6.29, 6.55, 6.58, 6.34, 6.30, 6.00, 6.17, 5.69, 5.84, 6.17, 6.29, 6.65, 7.46, 7.46, 10.96, 11.55, 7.12, 6.17, 6.24, 6.08, 6.50, 6.67, 6.52, 6.15
2019-10-13, 14:48:49, 172500000, 173750000, 50000, 1792, 6.53, 6.47, 7.25, 6.90, 7.24, 6.94, 18.28, 6.37, 6.64, 6.40, 6.88, 6.53, 7.69, 6.61, 6.61, 6.54, 6.66, 6.03, 6.46, 6.43, 6.54, 6.68, 7.27, 6.71, 7.22
2019-10-13, 14:48:49, 173750000, 175000000, 50000, 1792, 6.37, 7.24, 7.57, 7.75, 7.53, 7.44, 6.81, 6.61, 6.75, 7.26, 7.38, 7.69, 7.62, 7.69, 7.69, 7.55, 7.40, 7.23, 7.19, 7.34, 7.48, 7.73, 7.40, 7.59, 7.23
2019-10-13, 14:48:49, 175000000, 176250000, 50000, 1792, 6.67, 7.42, 7.98, 8.13, 8.23, 7.68, 7.13, 6.80, 7.01, 6.93, 7.34, 7.69, 7.48, 7.49, 7.49, 7.53, 7.26, 7.30, 7.49, 7.67, 7.83, 7.68, 7.58, 7.86, 7.77
2019-10-13, 14:48:49, 176250000, 177500000, 50000, 1792, 6.88, 7.45, 8.09, 8.09, 7.65, 7.81, 7.35, 7.21, 7.25, 7.51, 7.75, 8.14, 7.83, 8.12, 8.12, 7.85, 7.59, 7.44, 7.57, 7.28, 7.24, 7.42, 7.79, 8.17, 8.13
2019-10-13, 14:48:49, 177500000, 178750000, 50000, 1792, 7.32, 8.00, 8.31, 8.12, 7.96, 7.45, 7.24, 7.04, 6.63, 7.07, 6.77, 7.27, 7.22, 8.53, 8.53, 7.12, 6.99, 6.84, 7.15, 6.89, 6.74, 6.78, 7.20, 7.35, 7.29
2019-10-13, 14:48:49, 178750000, 180000000, 50000, 1792, 5.88, 6.63, 6.88, 7.03, 7.12, 6.80, 6.58, 6.68, 6.56, 7.17, 6.97, 6.99, 6.83, 7.02, 7.02, 6.77, 6.51, 6.82, 6.81, 7.14, 6.99, 7.61, 7.80, 7.60, 7.51
2019-10-13, 14:48:49, 180000000, 181250000, 50000, 1792, 10.10, 7.26, 7.46, 7.65, 7.73, 7.19, 7.05, 6.89, 7.02, 6.77, 7.35, 7.05, 7.53, 7.57, 7.57, 7.41, 7.38, 6.86, 6.62, 6.68, 6.75, 6.90, 7.11, 7.23, 7.69
2019-10-13, 14:48:49, 181250000, 182500000, 50000, 1792, 7.03, 7.78, 7.94, 7.88, 7.93, 8.02, 7.76, 7.57, 7.53, 7.40, 7.43, 7.34, 7.63, 7.42, 7.42, 7.42, 7.35, 7.21, 7.12, 6.78, 7.06, 7.24, 7.30, 7.92, 7.28
2019-10-13, 14:48:49, 182500000, 183750000, 50000, 1792, 6.27, 7.14, 7.29, 7.25, 7.23, 7.09, 6.88, 6.91, 6.90, 7.08, 7.19, 7.28, 7.46, 7.82, 7.82, 8.04, 7.79, 7.60, 7.67, 7.35, 7.33, 7.69, 7.95, 8.26, 8.01
2019-10-13, 14:48:49, 183750000, 185000000, 50000, 1792, 7.86, 8.44, 8.87, 8.71, 8.79, 8.85, 8.42, 8.24, 8.37, 8.88, 8.93, 14.73, 10.24, 8.69, 8.69, 8.63, 8.19, 8.39, 8.23, 8.25, 8.16, 8.71, 8.77, 8.69, 8.61
2019-10-13, 14:48:49, 185000000, 186250000, 50000, 1792, 7.97, 8.71, 8.84, 8.88, 8.77, 8.56, 8.47, 8.15, 8.08, 8.04, 8.20, 8.41, 8.69, 8.44, 8.44, 8.21, 8.27, 7.97, 7.92, 7.83, 7.97, 8.21, 8.57, 8.41, 8.06
2019-10-13, 14:48:49, 186250000, 187500000, 50000, 1792, 8.10, 8.72, 9.05, 9.53, 8.83, 8.77, 8.50, 8.61, 8.17, 8.29, 8.25, 8.56, 8.74, 8.83, 8.83, 8.38, 8.42, 8.42, 8.46, 11.21, 8.56, 8.34, 8.75, 8.83, 8.45
2019-10-13, 14:48:49, 187500000, 188750000, 50000, 1792, 8.16, 8.81, 9.28, 9.16, 9.49, 8.97, 8.72, 7.96, 7.80, 8.18, 8.10, 8.34, 8.12, 7.98, 7.98, 7.89, 7.85, 7.91, 7.87, 7.78, 8.05, 7.89, 8.15, 8.23, 8.11
2019-10-13, 14:48:49, 188750000, 190000000, 50000, 1792, 7.55, 8.68, 8.11, 8.33, 8.40, 8.00, 7.71, 7.26, 7.34, 7.35, 7.54, 7.62, 7.83, 7.79, 7.79, 8.07, 7.66, 8.15, 7.49, 7.69, 7.50, 7.95, 8.16, 7.77, 8.06
2019-10-13, 14:48:49, 190000000, 191250000, 50000, 1792, 7.65, 8.37, 8.38, 8.86, 8.56, 8.65, 8.51, 8.80, 9.06, 15.52, 9.18, 8.90, 8.99, 8.63, 8.63, 8.78, 8.55, 8.57, 8.22, 8.22, 8.06, 8.29, 8.38, 8.56, 8.65
2019-10-13, 14:48:49, 191250000, 192500000, 50000, 1792, 8.27, 8.58, 8.89, 8.99, 8.47, 8.46, 7.94, 8.21, 8.05, 8.13, 8.08, 8.64, 8.59, 8.69, 8.69, 11.94, 8.53, 8.25, 8.27, 7.86, 8.05, 8.21, 8.08, 8.53, 8.26
2019-10-13, 14:48:49, 192500000, 193750000, 50000, 1792, 7.54, 7.94, 8.35, 8.49, 8.39, 8.28, 8.56, 8.15, 8.19, 8.50, 8.47, 8.65, 8.74, 8.37, 8.37, 8.31, 8.19, 8.10, 8.05, 8.08, 8.36, 8.51, 8.66, 8.41, 8.19
2019-10-13, 14:48:49, 193750000, 195000000, 50000, 1792, 7.01, 7.74, 8.12, 7.78, 7.66, 7.32, 7.20, 6.86, 7.10, 6.95, 7.42, 7.23, 7.18, 7.46, 7.46, 7.07, 7.07, 6.86, 6.57, 6.42, 6.38, 6.60, 6.68, 6.81, 6.42
2019-10-13, 14:48:49, 195000000, 196250000, 50000, 1792, 5.89, 6.20, 6.35, 6.37, 8.12, 5.67, 5.53, 5.29, 5.31, 4.98, 5.29, 5.31, 5.35, 5.34, 5.34, 5.28, 5.26, 5.29, 5.09, 5.34, 5.79, 5.43, 5.41, 5.40, 5.35
2019-10-13, 14:48:49, 196250000, 197500000, 50000, 1792, 4.09, 4.78, 5.23, 5.41, 5.24, 5.20, 4.81, 7.26, 5.24, 5.36, 5.81, 6.07, 5.80, 5.44, 5.44, 5.67, 5.34, 5.23, 5.55, 5.45, 5.63, 5.73, 6.02, 6.23, 6.30
2019-10-13, 14:48:49, 197500000, 198750000, 50000, 1792, 6.04, 6.78, 7.25, 6.61, 6.58, 5.92, 5.73, 5.50, 5.20, 5.21, 5.71, 5.59, 5.38, 5.51, 5.51, 5.65, 5.42, 5.31, 5.74, 5.29, 5.23, 5.48, 5.70, 5.60, 5.38
2019-10-13, 14:48:49, 198750000, 200000000, 50000, 1792, 4.27, 4.68, 4.77, 4.93, 4.75, 4.75, 4.78, 4.64, 5.11, 6.04, 7.68, 10.32, 12.09, 9.59, 9.59, 11.60, 10.46, 9.87, 9.86, 9.16, 11.67, 8.11, 10.93, 11.83, 9.69
2019-10-13, 14:48:49, 200000000, 201250000, 50000, 1792, 6.65, 5.73, 5.58, 5.47, 5.02, 4.95, 4.64, 4.63, 4.49, 4.96, 4.87, 5.20, 5.46, 5.63, 5.63, 5.34, 5.95, 5.25, 5.11, 5.05, 5.17, 5.05, 5.58, 5.43, 5.19
2019-10-13, 14:48:49, 201250000, 202500000, 50000, 1792, 5.85, 6.17, 6.40, 6.39, 6.02, 6.02, 5.54, 16.78, 4.95, 4.88, 4.73, 4.91, 4.75, 4.68, 4.68, 4.65, 4.34, 4.33, 5.16, 6.27, 6.39, 6.60, 7.19, 7.53, 6.65
2019-10-13, 14:48:49, 202500000, 203750000, 50000, 1792, 6.40, 7.32, 7.13, 7.47, 7.38, 10.98, 7.50, 6.64, 6.77, 7.26, 7.07, 7.35, 7.79, 8.20, 8.20, 8.15, 7.82, 7.51, 7.45, 7.57, 7.45, 7.88, 8.12, 8.13, 7.20
2019-10-13, 14:48:49, 203750000, 205000000, 50000, 1792, 5.71, 6.40, 7.77, 8.80, 9.09, 9.55, 8.91, 8.98, 9.25, 9.06, 9.27, 9.05, 8.89, 9.34, 9.34, 9.27, 9.41, 9.52, 9.14, 9.52, 9.65, 9.95, 10.12, 10.24, 9.93
2019-10-13, 14:48:49, 205000000, 206250000, 50000, 1792, 9.59, 10.00, 10.32, 10.29, 10.35, 9.87, 9.42, 9.01, 7.74, 4.85, 5.25, 5.13, 7.29, 6.82, 6.82, 6.69, 6.47, 6.55, 6.66, 6.76, 6.27, 6.38, 6.56, 6.58, 6.70
2019-10-13, 14:48:49, 206250000, 207500000, 50000, 1792, 6.26, 6.67, 7.41, 8.27, 7.55, 7.13, 6.90, 6.60, 7.19, 7.38, 7.03, 7.47, 7.38, 7.51, 7.51, 7.36, 7.05, 6.97, 6.73, 7.72, 7.70, 7.47, 7.52, 7.35, 7.62
2019-10-13, 14:48:49, 207500000, 208750000, 50000, 1792, 5.66, 7.37, 7.13, 6.83, 6.65, 6.61, 6.18, 7.46, 7.20, 6.65, 10.13, 6.45, 6.16, 6.25, 6.25, 5.95, 6.70, 5.83, 5.38, 5.18, 5.27, 5.47, 6.55, 5.65, 5.71
2019-10-13, 14:48:49, 208750000, 210000000, 50000, 1792, 6.14, 6.35, 7.30, 14.63, 6.14, 5.41, 5.81, 4.54, 4.47, 5.99, 4.75, 5.06, 5.19, 5.03, 5.03, 5.59, 5.12, 5.54, 6.39, 5.17, 4.91, 6.40, 5.45, 5.45, 5.55
2019-10-13, 14:48:49, 210000000, 211250000, 50000, 1792, 4.63, 5.09, 5.82, 5.39, 5.44, 6.50, 5.32, 5.51, 7.08, 5.76, 5.77, 7.19, 6.13, 6.78, 6.78, 6.03, 5.82, 5.81, 5.64, 5.74, 6.18, 6.33, 6.19, 7.11, 6.55
2019-10-13, 14:48:49, 211250000, 212500000, 50000, 1792, 6.73, 7.47, 7.42, 7.49, 8.08, 6.89, 6.51, 6.93, 5.73, 5.79, 6.88, 6.23, 6.42, 6.72, 6.72, 6.52, 6.57, 5.69, 5.29, 5.70, 5.42, 5.13, 5.49, 5.29, 5.09
2019-10-13, 14:48:49, 212500000, 213750000, 50000, 1792, 4.10, 4.98, 5.02, 5.32, 5.17, 5.34, 5.24, 4.90, 4.72, 5.01, 5.08, 5.36, 5.32, 5.33, 5.33, 5.36, 5.19, 5.13, 4.87, 5.23, 5.30, 5.69, 6.07, 5.82, 6.00
2019-10-13, 14:48:49, 213750000, 215000000, 50000, 1792, 5.40, 5.93, 6.49, 6.43, 6.31, 6.05, 5.88, 5.56, 5.69, 5.64, 6.04, 6.11, 6.39, 6.23, 6.23, 6.24, 6.06, 5.97, 5.88, 6.08, 6.21, 6.24, 6.53, 6.71, 6.92
2019-10-13, 14:48:49, 215000000, 216250000, 50000, 1792, 9.13, 13.41, 7.51, 6.88, 6.69, 6.19, 6.46, 5.89, 5.41, 4.92, 5.69, 5.46, 5.45, 5.48, 5.48, 5.03, 4.97, 4.93, 4.94, 5.08, 14.66, 5.24, 5.60, 5.26, 5.19
2019-10-13, 14:48:49, 216250000, 217500000, 50000, 1792, 4.00, 4.96, 4.91, 5.06, 5.01, 4.91, 4.89, 4.97, 5.05, 5.60, 5.56, 6.41, 6.22, 6.40, 6.40, 6.35, 6.18, 6.02, 6.14, 6.23, 6.17, 6.36, 6.67, 6.85, 6.83
2019-10-13, 14:48:49, 217500000, 218750000, 50000, 1792, 5.18, 5.99, 12.50, 6.32, 5.78, 5.76, 5.58, 5.15, 5.47, 5.40, 5.73, 5.86, 6.12, 6.03, 6.03, 5.98, 5.68, 5.57, 5.73, 5.41, 5.77, 5.77, 5.95, 6.19, 5.94
2019-10-13, 14:48:49, 218750000, 220000000, 50000, 1792, 4.45, 4.94, 5.38, 5.41, 5.15, 4.90, 4.38, 4.30, 4.58, 4.73, 4.63, 4.61, 4.58, 4.80, 4.80, 4.83, 4.79, 4.71, 4.54, 4.45, 4.76, 4.86, 5.15, 5.23, 5.41
2019-10-13, 14:48:49, 220000000, 221250000, 50000, 1792, 4.90, 5.25, 5.71, 5.79, 5.99, 5.96, 5.77, 5.56, 5.79, 5.89, 5.85, 6.18, 6.56, 6.95, 6.95, 6.80, 8.95, 6.38, 6.36, 6.22, 6.55, 6.80, 7.64, 11.56, 12.69
2019-10-13, 14:48:49, 221250000, 222500000, 50000, 1792, 7.10, 7.14, 7.44, 7.17, 6.91, 6.64, 6.27, 6.20, 5.92, 5.74, 5.94, 5.99, 5.98, 6.05, 6.05, 5.92, 5.78, 5.60, 5.31, 5.37, 5.31, 5.35, 5.41, 5.44, 5.45
2019-10-13, 14:48:49, 222500000, 223750000, 50000, 1792, 4.53, 5.44, 6.15, 5.95, 8.92, 11.17, 7.88, 5.07, 4.78, 5.01, 4.87, 5.10, 5.33, 5.44, 5.44, 5.58, 5.31, 5.31, 5.13, 4.95, 5.13, 5.30, 5.42, 5.50, 5.86
2019-10-13, 14:48:49, 223750000, 225000000, 50000, 1792, 5.12, 5.94, 6.13, 6.33, 6.58, 20.89, 6.14, 5.87, 5.95, 5.79, 6.05, 6.45, 6.19, 6.24, 6.24, 6.28, 6.06, 6.10, 6.01, 5.89, 6.03, 6.69, 6.37, 6.60, 6.32
2019-10-13, 14:48:49, 225000000, 226250000, 50000, 1792, -2.19, -1.54, -1.33, -1.03, -0.96, -1.76, -1.62, -1.67, 11.69, -1.61, -1.79, -1.98, -1.82, -2.37, -2.37, -2.78, -2.87, -2.75, -1.13, -2.82, -2.50, -2.71, -3.09, -3.32, -3.24
2019-10-13, 14:48:49, 226250000, 227500000, 50000, 1792, -2.88, -1.92, -1.68, 0.39, -1.28, -1.60, -1.87, 0.78, -2.24, -1.83, -1.89, -1.19, -1.18, -0.81, -0.81, -0.61, -0.81, -0.50, -0.29, 2.93, 0.06, 1.59, 1.01, 0.08, -0.20
2019-10-13, 14:48:49, 227500000, 228750000, 50000, 1792, -3.53, -2.54, -1.96, -2.24, -2.13, -2.40, -2.81, -2.69, -2.91, -2.73, -1.38, -2.50, -2.49, -2.08, -2.08, -2.46, -2.59, -2.50, -2.58, -3.02, -1.77, 0.11, -2.58, -2.42, -2.93
2019-10-13, 14:48:49, 228750000, 230000000, 50000, 1792, -2.76, -0.63, -1.31, -1.37, -1.54, -1.87, -2.20, -2.66, -2.70, 4.12, -2.38, -2.06, -2.39, -2.37, -2.37, -2.64, -2.94, -0.24, -3.22, -2.54, -3.18, -3.30, -2.99, 0.80, -3.19
2019-10-13, 14:48:59, 170000000, 171250000, 50000, 1792, 6.16, 7.15, 7.15, 6.96, 6.99, 6.40, 6.34, 6.21, 6.44, 6.07, 6.38, 6.39, 6.30, 6.16, 6.16, 5.99, 6.07, 5.76, 5.50, 6.06, 6.30, 6.20, 6.64, 6.84, 6.94
2019-10-13, 14:48:59, 171250000, 172500000, 50000, 1792, 5.79, 6.38, 6.25, 6.62, 6.35, 6.24, 5.95, 6.05, 5.58, 5.74, 6.04, 6.33, 6.50, 7.32, 7.32, 10.57, 11.07, 7.03, 6.17, 6.31, 5.98, 6.36, 6.61, 6.61, 6.10
2019-10-13, 14:48:59, 172500000, 173750000, 50000, 1792, 6.75, 6.51, 7.40, 6.94, 7.40, 6.66, 18.13, 6.60, 6.77, 6.39, 6.93, 6.70, 7.80, 6.83, 6.83, 6.51, 6.43, 6.20, 6.47, 6.23, 6.63, 6.72, 7.45, 6.78, 7.32
2019-10-13, 14:48:59, 173750000, 175000000, 50000, 1792, 6.45, 7.03, 7.61, 7.94, 7.28, 7.17, 6.94, 6.67, 6.65, 7.29, 7.36, 7.91, 7.75, 7.65, 7.65, 7.67, 7.34, 7.24, 7.31, 7.45, 7.19, 7.53, 7.54, 7.51, 7.35
2019-10-13, 14:48:59, 175000000, 176250000, 50000, 1792, 6.64, 7.26, 8.05, 8.29, 8.37, 7.70, 7.06, 7.11, 6.88, 7.04, 7.32, 7.71, 7.74, 7.63, 7.63, 7.50, 7.25, 7.42, 7.75, 7.86, 8.12, 7.84, 7.80, 8.09, 8.14
2019-10-13, 14:48:59, 176250000, 177500000, 50000, 1792, 7.12, 7.56, 8.43, 8.25, 8.13, 7.70, 7.81, 7.44, 7.58, 7.80, 8.22, 8.38, 8.17, 7.88, 7.88, 8.02, 7.59, 7.49, 7.66, 7.32, 7.42, 7.50, 7.75, 8.05, 8.21
2019-10-13, 14:48:59, 177500000, 178750000, 50000, 1792, 7.14, 7.86, 7.91, 7.91, 7.77, 7.25, 7.16, 7.18, 6.83, 6.91, 7.06, 7.06, 7.43, 8.81, 8.81, 7.26, 7.00, 6.90, 6.96, 6.83, 6.71, 6.91, 7.31, 7.34, 7.33
2019-10-13, 14:48:59, 178750000, 180000000, 50000, 1792, 5.84, 6.76, 6.95, 7.21, 7.16, 6.72, 6.50, 6.58, 6.62, 7.18, 6.97, 6.96, 6.99, 6.76, 6.76, 6.99, 6.86, 6.81, 6.53, 7.06, 7.33, 7.34, 7.71, 7.70, 7.65
2019-10-13, 14:48:59, 180000000, 181250000, 50000, 1792, 10.22, 7.24, 7.54, 7.51, 7.54, 7.22, 7.12, 6.93, 6.86, 6.80, 7.39, 7.28, 7.27, 7.68, 7.68, 7.46, 7.49, 6.72, 6.57, 6.73, 6.46, 6.86, 6.88, 7.16, 7.67
2019-10-13, 14:48:59, 181250000, 182500000, 50000, 1792, 6.83, 7.56, 7.89, 7.84, 7.88, 7.76, 7.39, 7.32, 7.19, 7.27, 7.27, 7.36, 7.42, 7.18, 7.18, 7.04, 6.93, 6.73, 6.88, 6.66, 6.72, 6.83, 7.25, 7.84, 7.38
2019-10-13, 14:48:59, 182500000, 183750000, 50000, 1792, 6.33, 7.10, 7.38, 7.60, 7.30, 7.35, 7.28, 7.30, 7.13, 7.36, 7.14, 7.46, 7.39, 7.70, 7.70, 7.93, 8.02, 7.54, 7.64, 7.43, 7.38, 7.71, 7.78, 8.25, 8.20
2019-10-13, 14:48:59, 183750000, 185000000, 50000, 1792, 7.82, 8.36, 8.56, 8.71, 8.98, 8.70, 8.45, 8.24, 8.50, 8.88, 8.79, 14.97, 10.39, 8.60, 8.60, 8.80, 8.31, 8.30, 8.14, 8.07, 8.11, 8.66, 8.61, 8.96, 8.45
2019-10-13, 14:48:59, 185000000, 186250000, 50000, 1792, 8.00, 8.68, 8.84, 8.85, 8.71, 8.48, 8.49, 8.27, 8.05, 7.77, 8.24, 8.24, 8.72, 8.48, 8.48, 8.36, 8.35, 8.03, 8.05, 7.78, 8.03, 8.31, 8.38, 8.18, 8.12
2019-10-13, 14:48:59, 186250000, 187500000, 50000, 1792, 8.43, 8.74, 9.36, 9.32, 9.14, 8.84, 8.53, 8.73, 8.24, 8.40, 8.34, 8.74, 8.87, 8.85, 8.85, 8.56, 8.47, 8.38, 8.27, 11.13, 8.43, 8.42, 8.64, 8.69, 8.23
2019-10-13, 14:48:59, 187500000, 188750000, 50000, 1792, 8.25, 9.01, 9.13, 9.20, 9.16, 8.71, 8.24, 8.08, 7.70, 7.93, 8.08, 8.32, 8.08, 7.91, 7.91, 7.97, 7.67, 7.73, 7.43, 7.77, 7.88, 7.75, 7.82, 7.80, 7.78
2019-10-13, 14:48:59, 188750000, 190000000, 50000, 1792, 7.77, 8.93, 8.49, 8.39, 8.24, 8.22, 8.14, 7.56, 7.66, 7.59, 7.86, 7.87, 7.86, 7.96, 7.96, 8.22, 8.23, 8.28, 7.60, 7.70, 7.72, 8.19, 8.03, 8.09, 8.25
2019-10-13, 14:48:59, 190000000, 191250000, 50000, 1792, 7.21, 8.02, 8.35, 8.92, 8.44, 8.65, 8.84, 8.79, 8.95, 15.02, 9.25, 8.86, 9.00, 8.58, 8.58, 8.49, 8.42, 8.31, 8.29, 8.31, 8.28, 8.33, 8.45, 8.62, 8.89
2019-10-13, 14:48:59, 191250000, 192500000, 50000, 1792, 7.94, 8.64, 8.81, 9.09, 8.73, 8.24, 8.06, 8.19, 8.07, 8.27, 8.18, 8.75, 8.48, 8.95, 8.95, 12.19, 8.88, 8.53, 8.35, 8.01, 8.25, 8.33, 8.47, 8.44, 8.32
2019-10-13, 14:48:59, 192500000, 193750000, 50000, 1792, 7.28, 7.65, 8.07, 8.37, 8.38, 8.04, 8.40, 7.93, 8.01, 8.13, 8.14, 8.47, 8.57, 8.40, 8.40, 8.17, 8.02, 7.97, 7.78, 8.03, 8.03, 8.22, 8.56, 8.47, 8.05
2019-10-13, 14:48:59, 193750000, 195000000, 50000, 1792, 6.70, 7.60, 7.91, 7.73, 7.69, 7.37, 6.91, 6.57, 6.81, 6.50, 6.88, 7.22, 7.21, 6.93, 6.93, 6.65, 6.35, 6.66, 6.25, 6.13, 6.12, 6.29, 6.39, 6.46, 5.87
2019-10-13, 14:48:59, 195000000, 196250000, 50000, 1792, 6.04, 6.73, 6.74, 6.54, 7.78, 5.82, 5.24, 5.01, 5.04, 5.04, 4.95, 4.78, 5.00, 4.89, 4.89, 4.64, 4.88, 5.28, 4.94, 5.15, 5.58, 5.19, 5.25, 5.15, 4.82
2019-10-13, 14:48:59, 196250000, 197500000, 50000, 1792, 3.85, 4.59, 4.89, 5.19, 4.81, 4.77, 4.37, 7.53, 4.67, 4.97, 5.08, 5.51, 5.15, 5.36, 5.36, 5.01, 5.00, 4.72, 4.81, 5.00, 5.27, 5.34, 5.48, 5.88, 5.55
2019-10-13, 14:48:59, 197500000, 198750000, 50000, 1792, 6.02, 6.32, 6.95, 6.62, 6.32, 6.09, 5.68, 5.33, 5.30, 5.37, 5.61, 5.62, 5.39, 5.55, 5.55, 5.54, 5.39, 5.38, 5.73, 5.30, 5.26, 5.25, 5.72, 5.57, 5.34
2019-10-13, 14:48:59, 198750000, 200000000, 50000, 1792, 4.26, 4.80, 4.64, 4.71, 4.83, 4.65, 4.70, 4.76, 4.99, 6.20, 7.62, 10.15, 12.02, 9.54, 9.54, 11.29, 10.42, 9.91, 9.95, 9.11, 11.61, 8.17, 10.95, 11.88, 9.61
2019-10-13, 14:48:59, 200000000, 201250000, 50000, 1792, 6.80, 5.79, 5.45, 5.45, 5.14, 4.81, 4.81, 4.49, 4.64, 4.83, 4.77, 5.14, 5.51, 5.48, 5.48, 5.40, 6.19, 5.42, 5.17, 5.18, 5.11, 5.22, 5.49, 5.68, 5.20
2019-10-13, 14:48:59, 201250000, 202500000, 50000, 1792, 5.87, 6.67, 6.46, 6.72, 6.08, 6.18, 5.51, 16.79, 5.27, 4.90, 4.74, 5.05, 4.74, 4.75, 4.75, 4.73, 4.42, 4.58, 5.24, 6.35, 6.37, 6.62, 7.08, 7.36, 6.90
2019-10-13, 14:48:59, 202500000, 203750000, 50000, 1792, 6.65, 7.22, 7.07, 7.72, 7.72, 11.68, 7.72, 6.59, 6.67, 7.19, 7.05, 7.17, 7.77, 8.37, 8.37, 8.40, 7.60, 7.32, 7.37, 7.53, 7.43, 8.05, 8.33, 8.05, 6.76
2019-10-13, 14:48:59, 203750000, 205000000, 50000, 1792, 6.19, 6.74, 8.14, 8.99, 9.28, 10.01, 9.29, 9.25, 9.43, 9.06, 9.33, 9.25, 9.16, 9.26, 9.26, 9.16, 9.24, 9.59, 9.15, 9.73, 9.79, 9.85, 9.94, 10.01, 9.81
2019-10-13, 14:48:59, 205000000, 206250000, 50000, 1792, 9.63, 10.51, 10.29, 10.30, 10.43, 9.86, 9.65, 9.09, 7.81, 4.68, 5.15, 4.94, 7.28, 6.91, 6.91, 6.50, 6.46, 6.20, 6.52, 6.83, 6.16, 6.45, 6.90, 6.52, 6.68
2019-10-13, 14:48:59, 206250000, 207500000, 50000, 1792, 6.23, 6.35, 7.31, 7.90, 7.64, 7.08, 6.71, 6.77, 7.12, 7.22, 6.90, 7.38, 7.27, 7.59, 7.59, 7.47, 7.20, 7.18, 7.13, 7.82, 7.86, 7.68, 7.79, 7.60, 7.76
2019-10-13, 14:48:59, 207500000, 208750000, 50000, 1792, 5.62, 7.05, 6.76, 6.67, 6.51, 6.42, 6.20, 7.28, 7.34, 6.59, 10.09, 6.20, 6.20, 5.94, 5.94, 5.94, 6.76, 5.55, 5.17, 5.36, 5.17, 5.37, 6.58, 5.70, 5.74
2019-10-13, 14:48:59, 208750000, 210000000, 50000, 1792, 6.19, 6.22, 7.38, 13.92, 5.82, 5.21, 5.27, 4.58, 4.35, 5.62, 4.36, 4.54, 4.86, 4.92, 4.92, 5.31, 5.11, 5.70, 6.36, 5.18, 4.93, 6.33, 5.25, 5.53, 5.57
2019-10-13, 14:48:59, 210000000, 211250000, 50000, 1792, 4.72, 4.58, 5.52, 5.42, 5.60, 6.35, 5.25, 5.13, 6.95, 5.17, 5.34, 6.59, 5.77, 6.41, 6.41, 5.61, 5.42, 5.25, 5.10, 5.22, 5.68, 5.57, 5.69, 6.50, 6.03
2019-10-13, 14:48:59, 211250000, 212500000, 50000, 1792, 5.82, 7.07, 6.60, 6.68, 7.58, 6.16, 5.77, 6.53, 5.41, 5.47, 6.78, 5.95, 5.98, 6.22, 6.22, 5.94, 6.25, 5.21, 5.01, 5.27, 5.14, 5.01, 5.47, 5.24, 5.10
2019-10-13, 14:48:59, 212500000, 213750000, 50000, 1792, 4.13, 4.69, 4.70, 5.02, 4.96, 4.96, 5.36, 4.71, 4.53, 4.73, 4.82, 5.33, 5.24, 5.18, 5.18, 5.29, 5.05, 4.90, 4.73, 5.18, 5.54, 5.80, 6.31, 6.06, 5.71
2019-10-13, 14:48:59, 213750000, 215000000, 50000, 1792, 5.29, 6.12, 6.35, 6.46, 6.34, 6.18, 6.06, 5.71, 5.58, 5.57, 5.93, 6.24, 6.38, 6.37, 6.37, 6.41, 6.23, 6.08, 6.02, 6.33, 6.14, 6.43, 6.69, 6.78, 6.97
2019-10-13, 14:48:59, 215000000, 216250000, 50000, 1792, 8.90, 13.58, 7.33, 6.62, 6.21, 5.99, 6.48, 5.92, 5.21, 5.01, 5.34, 5.33, 5.36, 5.29, 5.29, 5.02, 4.92, 4.84, 5.12, 5.34, 14.92, 5.44, 5.32, 5.35, 5.52
